term,coefficient,std_error,p_value,ci_95_low,ci_95_high,model_type
Intercept,-1.694512652328582,0.4499646009789034,0.00016596355176415876,-2.576427064565169,-0.8125982400919951,glm_binomial
C(perturbation_type)[T.controlled_paraphrase],1.3557745657609521,0.8065904536835995,0.09278795871935888,-0.2251136737327255,2.9366628052546297,glm_binomial
C(perturbation_type)[T.synonym_substitution],-0.1473988222189177,0.7675767324696988,0.8477176220589049,-1.6518215732304637,1.3570239287926282,glm_binomial
C(perturbation_type)[T.syntactic_reordering],1.9192008414188597,0.7656840399023015,0.012192684358878866,0.4184876996732192,3.4199139831645002,glm_binomial
C(linguistic_category)[T.mixed],0.1448079382506291,0.45078783098673686,0.7480338074952877,-0.7387199751523041,1.0283358516535623,glm_binomial
C(linguistic_category)[T.modifier],0.3245003189320051,0.6008782032285009,0.5891670898694367,-0.8531993184909961,1.5021999563550061,glm_binomial
C(linguistic_category)[T.noun],0.878790942152162,0.5038666508809383,0.08114265184538401,-0.10876954658529414,1.866351430889618,glm_binomial
C(linguistic_category)[T.unknown],0.14078542329924604,0.5955492333549754,0.8131254431296073,-1.026469625096946,1.3080404716954381,glm_binomial
C(linguistic_category)[T.verb],-0.8881857265173159,0.6170377435634411,0.15002731289662685,-2.097557481003522,0.3211860279688903,glm_binomial
C(model_name)[T.BioBERT],0.013898321202883927,0.06806501758783225,0.8382035875107823,-0.11950666187635262,0.14730330428212046,glm_binomial
C(model_name)[T.PubMedBERT],-0.08578058104288189,0.06905447074279616,0.21415681049929747,-0.22112485667023724,0.04956369458447346,glm_binomial
C(perturbation_type)[T.controlled_paraphrase]:C(linguistic_category)[T.mixed],-1.3226022116489227,0.8112873007632602,0.10304838659742252,-2.9126961022596274,0.26749167896178205,glm_binomial
C(perturbation_type)[T.synonym_substitution]:C(linguistic_category)[T.mixed],-1.780832951569778e-11,9.755715462594085e-09,0.9985435221704032,-1.9138659279620618e-08,1.9103042620589223e-08,glm_binomial
C(perturbation_type)[T.syntactic_reordering]:C(linguistic_category)[T.mixed],-1.5495912644880674,0.7717442626182445,0.044653098436900254,-3.0621822244952477,-0.03700030448088709,glm_binomial
C(perturbation_type)[T.controlled_paraphrase]:C(linguistic_category)[T.modifier],-21.780604571812553,11931.502025094716,0.9985434861072433,-23407.09485522418,23363.533646080552,glm_binomial
C(perturbation_type)[T.synonym_substitution]:C(linguistic_category)[T.modifier],-0.4935285100527623,0.878386439889109,0.574212723491984,-2.215134296743773,1.2280772766382486,glm_binomial
C(perturbation_type)[T.syntactic_reordering]:C(linguistic_category)[T.modifier],-1.57544780608423,0.883416367874538,0.07452801622755496,-3.306912070471512,0.15601645830305166,glm_binomial
C(perturbation_type)[T.controlled_paraphrase]:C(linguistic_category)[T.noun],-0.6227874519989937,1.0188517375486306,0.5410247785415557,-2.619700163180365,1.3741252591823776,glm_binomial
C(perturbation_type)[T.synonym_substitution]:C(linguistic_category)[T.noun],-0.8784362674372643,0.8065354473015355,0.27608873603348494,-2.4592166964031765,0.7023441615286479,glm_binomial
C(perturbation_type)[T.syntactic_reordering]:C(linguistic_category)[T.noun],-2.2903030891604157,0.889287711957849,0.01001139612959008,-4.033274976491829,-0.5473312018290022,glm_binomial
C(perturbation_type)[T.controlled_paraphrase]:C(linguistic_category)[T.unknown],-0.6550355239992688,1.2471656571103462,0.5994307215003255,-3.0994352946907777,1.7893642466922404,glm_binomial
C(perturbation_type)[T.synonym_substitution]:C(linguistic_category)[T.unknown],0.3730873129848094,1.1776161753683896,0.7513834376250266,-1.9349979783490385,2.6811726043186574,glm_binomial
C(perturbation_type)[T.syntactic_reordering]:C(linguistic_category)[T.unknown],5.593259201452321e-12,3.064170782060988e-09,0.9985435626795954,-6.000071116118015e-09,6.01125763452092e-09,glm_binomial
C(perturbation_type)[T.controlled_paraphrase]:C(linguistic_category)[T.verb],-0.20192172471813008,0.9751000530898244,0.8359489784669976,-2.1130827100972804,1.7092392606610205,glm_binomial
C(perturbation_type)[T.synonym_substitution]:C(linguistic_category)[T.verb],0.9102968313752094,0.881992859314408,0.3020295218768707,-0.8183774075025328,2.6389710702529516,glm_binomial
C(perturbation_type)[T.syntactic_reordering]:C(linguistic_category)[T.verb],0.0,0.0,,0.0,0.0,glm_binomial
lexical_change_magnitude,1.071879178130005,0.2847635525328466,0.00016714836893866913,0.513752871055946,1.630005485204064,glm_binomial
