group_type,group_name,n,mean_entropy,median_entropy,std_entropy,min_entropy,max_entropy,nonzero_count,nonzero_rate
linguistic_category,mixed,2577,0.14953426186318108,0.0,0.27161023458671774,-0.0,1.0,623,0.24175397749320915
linguistic_category,modifier,471,0.142723236942674,0.0,0.32877867178695475,-0.0,1.0,79,0.16772823779193205
linguistic_category,verb,843,0.13906390002541832,0.0,0.32598187682851004,-0.0,1.0,137,0.16251482799525505
linguistic_category,noun,870,0.13590700096879985,0.0,0.3147422100772363,-0.0,1.0,146,0.167816091954023
linguistic_category,function_word,39,0.12149078186813037,0.0,0.3004997474044345,-0.0,1.0,6,0.15384615384615385
model_name,BERT-base,1618,0.14917723120253992,0.0,0.3003806409315907,-0.0,1.0,344,0.2126081582200247
model_name,BioBERT,1618,0.1443653779754517,0.0,0.292353662362421,-0.0,1.0,340,0.21013597033374537
model_name,PubMedBERT,1618,0.140877575481191,0.0,0.29503452814824715,-0.0,1.0,323,0.1996291718170581
perturbation_type,syntactic_reordering,282,0.24215081160080681,0.0,0.3705874717239026,-0.0,1.0,91,0.32269503546099293
perturbation_type,controlled_paraphrase,1182,0.1691747770667104,0.0,0.2868392745912066,-0.0,1.0,319,0.26988155668358715
perturbation_type,synonym_substitution,1977,0.1341425776103755,0.0,0.3228686719992401,-0.0,1.0,306,0.15477996965098634
perturbation_type,back_translation,1359,0.11724028342793683,0.0,0.2328546940928561,-0.0,0.579380164285695,275,0.20235467255334805
